questionName;variableName;questionType;subType;questionText;choiceValue;choiceText
s_25_19;s_25_19;Closed;Single;Nogle ting kan virke ubehagelige eller irriterende når du cykler.  Hvor ubehageligt/irriterende er følgende for dig, når du til daglig bruger cyklen til transport? (ikke motion/sport mv.) Sæt ét kryds i hver række - At cyklister skælder ud på hinanden;;
s_25_31;s_25_31;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Hvor jævnt underlaget er;;
s_25_34;s_25_34;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Antallet af cykelstier;;
s_25_35;s_25_35;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Antallet af andre cyklister;;
s_25_12;s_25_12;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Muligheden for at cykle hurtigt;;
s_25_13;s_25_13;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Antallet af steder hvor du evt. skal stoppe (lyskryds/hajtænder);;
s_25_37;s_25_37;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Antallet af parkerede biler langs fortovskanten, hvor der ikke er cykelsti;;
s_25_14;s_25_14;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Antallet af sideveje, hvorfra der kan komme biler eller cykler;;
s_25_17;s_25_17;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Mængden af forurening langs dine ruter;;
s_25_18;s_25_18;Closed;Single;Hvor tilfreds er du med følgende, der hvor du cykler til daglig? (ikke motion/sport mv.) Sæt ét kryds i hver række - Mængden af grønne områder langs dine ruter;;
s_26;s_26;Closed;Single;Når du vælger cykelrute, kunne du så finde på at tage en omvej for at køre steder, hvor du godt kan lide at cykle?;;
s_33_5;s_33_5;Closed;Single;Hvilken rute ville du vælge?;;
s_33_6;s_33_6;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_13;s_33_13;Closed;Single;Hvilken rute ville du vælge?;;
s_33_14;s_33_14;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_15;s_33_15;Closed;Single;Hvilken rute ville du vælge?;;
s_33_16;s_33_16;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_17;s_33_17;Closed;Single;Hvilken rute ville du vælge?;;
s_33_18;s_33_18;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_19;s_33_19;Closed;Single;Hvilken rute ville du vælge?;;
s_33_20;s_33_20;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_21;s_33_21;Closed;Single;Hvilken rute ville du vælge?;;
s_33_22;s_33_22;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_7;s_33_7;Closed;Single;Hvilken rute ville du vælge?;;
s_33_8;s_33_8;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_23;s_33_23;Closed;Single;Hvilken rute ville du vælge?;;
s_33_24;s_33_24;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_25;s_33_25;Closed;Single;Hvilken rute ville du vælge?;;
s_33_26;s_33_26;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_27;s_33_27;Closed;Single;Hvilken rute ville du vælge?;;
s_33_28;s_33_28;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_29;s_33_29;Closed;Single;Hvilken rute ville du vælge?;;
s_33_30;s_33_30;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_31;s_33_31;Closed;Single;Hvilken rute ville du vælge?;;
s_33_32;s_33_32;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_1;s_33_1;Closed;Single;Hvilken rute ville du vælge?;;
s_33_2;s_33_2;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_33;s_33_33;Closed;Single;Hvilken rute ville du vælge?;;
s_33_34;s_33_34;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_35;s_33_35;Closed;Single;Hvilken rute ville du vælge?;;
s_33_36;s_33_36;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_37;s_33_37;Closed;Single;Hvilken rute ville du vælge?;;
s_33_38;s_33_38;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_39;s_33_39;Closed;Single;Hvilken rute ville du vælge?;;
s_33_40;s_33_40;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_41;s_33_41;Closed;Single;Hvilken rute ville du vælge?;;
s_33_42;s_33_42;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_3;s_33_3;Closed;Single;Hvilken rute ville du vælge?;;
s_33_4;s_33_4;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_43;s_33_43;Closed;Single;Hvilken rute ville du vælge?;;
s_33_44;s_33_44;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_45;s_33_45;Closed;Single;Hvilken rute ville du vælge?;;
s_33_46;s_33_46;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_47;s_33_47;Closed;Single;Hvilken rute ville du vælge?;;
s_33_48;s_33_48;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_49;s_33_49;Closed;Single;Hvilken rute ville du vælge?;;
s_33_50;s_33_50;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_51;s_33_51;Closed;Single;Hvilken rute ville du vælge?;;
s_33_52;s_33_52;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_9;s_33_9;Closed;Single;Hvilken rute ville du vælge?;;
s_33_10;s_33_10;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_53;s_33_53;Closed;Single;Hvilken rute ville du vælge?;;
s_33_54;s_33_54;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_55;s_33_55;Closed;Single;Hvilken rute ville du vælge?;;
s_33_56;s_33_56;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_57;s_33_57;Closed;Single;Hvilken rute ville du vælge?;;
s_33_58;s_33_58;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_59;s_33_59;Closed;Single;Hvilken rute ville du vælge?;;
s_33_60;s_33_60;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_61;s_33_61;Closed;Single;Hvilken rute ville du vælge?;;
s_33_62;s_33_62;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_11;s_33_11;Closed;Single;Hvilken rute ville du vælge?;;
s_33_12;s_33_12;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_63;s_33_63;Closed;Single;Hvilken rute ville du vælge?;;
s_33_64;s_33_64;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_65;s_33_65;Closed;Single;Hvilken rute ville du vælge?;;
s_33_66;s_33_66;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_67;s_33_67;Closed;Single;Hvilken rute ville du vælge?;;
s_33_68;s_33_68;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_69;s_33_69;Closed;Single;Hvilken rute ville du vælge?;;
s_33_70;s_33_70;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_33_71;s_33_71;Closed;Single;Hvilken rute ville du vælge?;;
s_33_72;s_33_72;Open;String;Hvilken rute ville du vælge? - Jeg ville ikke cykle nogen af disse ruter: (evt. begrundelse);;
s_34;s_34_1;Closed;Multiple;Var der nogle af egenskaberne som du ikke tog højde for, da du valgte mellem cykelruterne i de forrige spørgsmål?;1;Vejtypen;
s_34;s_34_2;Closed;Multiple;Var der nogle af egenskaberne som du ikke tog højde for, da du valgte mellem cykelruterne i de forrige spørgsmål?;2;Om der var cykelsti;
s_34;s_34_3;Closed;Multiple;Var der nogle af egenskaberne som du ikke tog højde for, da du valgte mellem cykelruterne i de forrige spørgsmål?;4;Hvor mange cyklister der var på ruten;
s_34;s_34_4;Closed;Multiple;Var der nogle af egenskaberne som du ikke tog højde for, da du valgte mellem cykelruterne i de forrige spørgsmål?;5;Hvor ofte man skulle stoppe;
s_34;s_34_5;Closed;Multiple;Var der nogle af egenskaberne som du ikke tog højde for, da du valgte mellem cykelruterne i de forrige spørgsmål?;7;Længden af ruten;
s_34;s_34_6;Closed;Multiple;Var der nogle af egenskaberne som du ikke tog højde for, da du valgte mellem cykelruterne i de forrige spørgsmål?;8;Om cykelstien var med kantsten eller afstribning;
s_35;s_35;Closed;Single;Hvorfor tog du ikke højde for disse egenskaber?;;
s_36_2;s_36_2;Open;String;Hvorfor tog du ikke højde for disse egenskaber? - Andet:(skriv venligst hvad);;
s_37_1;s_37_1;Closed;Single;Hvis du i alle rutevalgene valgte den korteste rute, hvad var da årsagen?;;
s_37_2;s_37_2;Open;String;Hvis du i alle rutevalgene valgte den korteste rute, hvad var da årsagen? - Andet:(skriv venligst hvad);;
s_16_1;s_16_1;Open;Double;Hvad er postnummeret... - ...hvor du bor?;;
s_16_2;s_16_2;Open;Double;Hvad er postnummeret... - ...hvor du arbejder/går i skole?;;
s_38;s_38;Closed;Single;Hvad er dit køn?;;
s_39;s_39;Open;Double;Hvilket år er du født?;;
s_40;s_40;Closed;Single;Hvad er din højeste gennemførte uddannelse? (vælg fra listen);;
